640,4
641,6
642,4
643,2
644,5
645,2
646,2
647,2
648,7
649,2
650,6
651,3
652,5
653,2
654,3
655,2
656,4
657,9
658,3
659,8
660,3
661,5
662,4
663,8
664,7
665,3
666,2
667,2
668,0
669,2
670,6
671,9
672,5
673,1
674,8
675,0
676,9
677,7
678,2
679,5
680,8
681,7
682,8
683,1
684,7
685,5
686,7
687,1
688,6
689,6
690,7
691,1
692,1
693,0
694,9
695,7
696,7
697,0
698,1
699,1
700,8
701,3
702,0
703,4
704,9
705,3
706,1
707,7
708,9
709,5
710,6
711,4
712,7
713,0
714,4
715,0
716,4
717,4
718,3
719,8
720,7
721,7
722,4
723,0
724,2
725,3
726,6
727,4
728,3
729,4
730,0
731,5
732,7
733,0
734,3
735,9
736,3
737,8
738,2
739,6
740,6
741,4
742,5
743,3
744,4
745,8
746,0
747,9
748,0
749,3
750,1
751,5
752,0
753,3
754,6
755,8
756,4
757,0
758,0
759,6
760,9
761,6
762,0
763,4
764,2
765,6
766,3
767,1
768,3
769,9
770,7
771,6
772,3
773,0
774,4
775,1
776,1
777,3
778,6
779,8
780,4
781,7
782,9
783,2
784,5
785,4
786,4
787,4
788,9
789,2
790,0
791,5
792,3
793,9
794,4
795,4
796,2
797,3
798,3
799,1
800,9
801,6
802,0
803,4
804,8
805,2
806,0
807,6
808,7
809,5
810,6
811,7
812,7
813,5
814,7
815,4
816,2
817,8
818,4
819,8
820,3
821,2
822,8
823,9
824,0
825,9
826,5
827,8
828,7
829,0
830,0
831,5
832,1
833,6
834,7
835,2
836,2
837,9
838,8
839,0
840,9
841,2
842,6
843,1
844,8
845,1
846,4
847,9
848,3
849,4
850,8
851,3
852,3
853,3
854,4
855,7
856,9
857,2
858,0
859,1
860,7
861,4
862,6
863,6
864,3
865,7
866,1
867,8
868,2
869,7
870,5
871,8
872,0
873,7
874,6
875,1
876,4
877,6
878,4
879,5
880,4
881,8
882,3
883,2
884,1
885,8
886,3
887,6
888,6
889,9
890,4
891,5
892,1
893,6
894,2
895,3
896,0
897,5
898,4
899,4
900,1
901,0
902,8
903,4
904,3
905,2
906,5
907,5
908,7
909,6
910,0
911,2
912,1
913,3
914,9
915,6
916,4
917,4
918,4
919,7
920,2
921,6
922,5
923,5
924,4
925,0
926,2
927,5
928,5
929,7
930,8
931,8
932,9
933,6
934,6
935,0
936,5
937,6
938,6
939,5
940,6
941,6
942,5
943,4
944,6
945,5
946,6
947,7
948,8
949,3
950,2
951,7
952,7
953,2
954,5
955,3
956,9
957,9
958,2
959,8
960,5
961,3
962,6
963,8
964,9
965,0
966,0
967,1
968,8
969,6
970,3
971,0
972,9
973,0
974,5
975,7
976,3
977,4
978,0
979,8
980,7
981,4
982,0
983,4
984,0
985,4
986,8
987,4
988,4
989,2
990,0
991,7
992,3
993,0
994,3
995,0
996,4
997,9
998,4
999,6
1000,4
1001,7
1002,8
1003,9
1004,4
1005,1
1006,5
1007,6
1008,3
1009,9
1010,3
1011,6
1012,1
1013,4
1014,7
1015,2
1016,8
1017,8
1018,3
1019,9
1020,8
1021,5
1022,4
1023,0
1024,3
1025,9
1026,9
1027,4
1028,2
1029,2
1030,3
1031,1
1032,2
1033,2
1034,5
1035,3
1036,4
1037,5
1038,0
1039,8
1040,4
1041,6
1042,5
1043,1
1044,5
1045,3
1046,6
1047,0
1048,3
1049,5
1050,5
1051,7
1052,5
1053,8
1054,2
1055,0
1056,9
1057,0
1058,4
1059,3
1060,9
1061,3
1062,1
1063,9
1064,7
1065,0
1066,8
1067,9
1068,1
1069,7
1070,2
1071,5
1072,4
1073,8
1074,1
1075,1
1076,6
1077,5
1078,9
1079,9
1080,9
1081,9
1082,0
1083,6
1084,9
1085,0
1086,5
1087,4
1088,0
1089,7
1090,1
1091,3
1092,1
1093,5
1094,6
1095,7
1096,4
1097,2
1098,5
1099,7
1100,0
1101,2
1102,6
1103,6
1104,2
1105,0
1106,2
1107,3
1108,1
1109,9
1110,8
1111,4
1112,9
1113,4
1114,1
1115,7
1116,4
1117,2
1118,8
1119,4
1120,2
1121,5
1122,6
1123,3
1124,3
1125,2
1126,0
1127,8
1128,4
1129,6
1130,9
1131,6
1132,4
1133,5
1134,6
1135,2
1136,8
1137,5
1138,1
1139,9
1140,0
1141,2
1142,1
1143,7
1144,6
1145,3
1146,2
1147,9
1148,8
1149,6
1150,5
1151,0
1152,6
1153,6
1154,2
1155,7
1156,0
1157,5
1158,2
1159,5
1160,8
1161,7
1162,5
1163,4
1164,2
1165,6
1166,1
1167,1
1168,4
1169,2
1170,8
1171,9
1172,0
1173,5
1174,7
1175,0
1176,7
1177,8
1178,8
1179,2
1180,9
1181,3
1182,6
1183,4
1184,3
1185,3
1186,5
1187,1
1188,1
1189,3
1190,6
1191,7
1192,6
1193,4
1194,3
1195,8
1196,7
1197,3
1198,8
1199,1
1200,7
1201,3
1202,1
1203,5
1204,6
1205,1
1206,7
1207,6
1208,7
1209,4
1210,6
1211,9
1212,2
1213,3
1214,3
1215,0
1216,4
1217,8
1218,0
1219,1
1220,8
1221,0
1222,1
1223,9
1224,3
1225,2
1226,9
1227,6
1228,3
1229,7
1230,1
1231,1
1232,4
1233,0
1234,5
1235,8
1236,2
1237,6
1238,2
1239,7
1240,9
1241,5
1242,1
1243,1
1244,2
1245,1
1246,9
1247,1
1248,2
1249,2
1250,8
1251,8
1252,5
1253,5
1254,7
1255,2
1256,0
1257,7
1258,0
1259,8
1260,5
1261,9
1262,0
1263,0
1264,0
1265,2
1266,8
1267,2
1268,9
1269,9
1270,6
1271,7
1272,7
1273,2
1274,2
1275,2
1276,6
1277,7
1278,5
1279,2
1280,7
1281,9
1282,1
1283,5
1284,2
1285,2
1286,1
1287,7
1288,8
1289,0
1290,4
1291,9
1292,5
1293,6
1294,4
1295,5
1296,9
1297,4
1298,6
1299,4
1300,0
1301,6
1302,8
1303,2
1304,9
1305,2
1306,7
1307,4
1308,5
1309,6
1310,6
1311,9
1312,7
1313,0
1314,4
1315,7
1316,5
1317,6
1318,4
1319,5
1320,4
1321,0
1322,2
1323,0
1324,8
1325,9
1326,6
1327,8
1328,3
1329,2
1330,2
1331,3
1332,3
1333,9
1334,9
1335,5
1336,7
1337,7
1338,4
1339,4
1340,7
1341,7
1342,7
1343,3
1344,6
1345,4
1346,5
1347,9
1348,8
1349,2
1350,4
1351,5
1352,2
1353,9
1354,6
1355,5
1356,9
1357,9
1358,5
1359,7
1360,7
1361,2
1362,1
1363,0
1364,4
1365,6
1366,3
1367,9
1368,9
1369,4
1370,6
1371,9
1372,4
1373,8
1374,1
1375,3
1376,8
1377,1
1378,2
1379,7
1380,5
1381,1
1382,4
1383,7
1384,0
1385,2
1386,4
1387,1
1388,1
1389,1
1390,4
1391,9
1392,9
1393,3
1394,1
1395,1
1396,9
1397,5
1398,6
1399,0
1400,6
1401,4
1402,2
1403,5
1404,0
1405,4
1406,0
1407,0
1408,5
1409,7
1410,6
1411,4
1412,2
1413,2
1414,1
1415,4
1416,2
1417,2
1418,0
1419,2
1420,1
1421,5
1422,4
1423,2
1424,3
1425,0
1426,7
1427,0
1428,4
1429,1
1430,9
1431,5
1432,9
1433,3
1434,2
1435,0
1436,3
1437,5
1438,3
1439,3
1440,8
1441,7
1442,1
1443,2
1444,2
1445,8
1446,6
1447,8
1448,2
1449,6
1450,4
1451,2
1452,9
1453,5
1454,5
1455,6
1456,8
1457,7
1458,3
1459,2
1460,1
1461,1
1462,8
1463,4
1464,4
1465,9
1466,5
1467,7
1468,2
1469,5
1470,2
1471,0
1472,4
1473,2
1474,2
1475,2
1476,5
1477,0
1478,5
1479,6
1480,0
1481,6
1482,4
1483,6
1484,9
1485,2
1486,8
1487,0
1488,0
1489,4
1490,1
1491,3
1492,4
1493,1
1494,3
1495,1
1496,4
1497,9
1498,4
1499,5
1500,1
1501,4
1502,8
1503,4
1504,1
1505,9
1506,7
1507,0
1508,3
1509,6
1510,3
1511,5
1512,2
1513,8
1514,1
1515,2
1516,3
1517,2
1518,9
1519,9
1520,8
1521,9
1522,6
1523,4
1524,4
1525,9
1526,3
1527,6
1528,7
1529,2
1530,2
1531,0
1532,2
1533,7
1534,6
1535,8
1536,0
1537,8
1538,7
1539,4
1540,0
1541,0
1542,7
1543,4
1544,6
1545,2
1546,6
1547,4
1548,9
1549,9
1550,9
1551,0
1552,4
1553,7
1554,2
1555,0
1556,8
1557,9
1558,9
1559,7
1560,8
1561,1
1562,5
1563,7
1564,9
1565,4
1566,9
1567,1
1568,4
1569,1
1570,9
1571,4
1572,6
1573,0
1574,2
1575,8
1576,9
1577,1
1578,2
1579,3
1580,7
1581,3
1582,4
1583,4
1584,1
1585,4
1586,1
1587,6
1588,7
1589,1
1590,9
1591,4
1592,5
1593,0
1594,4
1595,4
1596,3
1597,5
1598,3
1599,7
1600,1
1601,4
1602,4
1603,9
1604,8
1605,6
1606,0
1607,7
1608,8
1609,0
1610,7
1611,3
1612,3
1613,2
1614,0
1615,2
1616,4
1617,8
1618,2
1619,4
1620,2
1621,3
1622,4
1623,1
1624,4
1625,0
1626,3
1627,0
1628,3
1629,9
1630,1
1631,5
1632,3
1633,3
1634,2
1635,9
1636,2
1637,4
1638,1
1639,7
1640,7
1641,8
1642,0
1643,2
1644,4
1645,5
1646,3
1647,0
1648,0
1649,2
1650,4
1651,7
1652,4
1653,1
1654,6
1655,4
1656,4
1657,0
1658,1
1659,5
1660,3
1661,6
1662,4
1663,2
1664,4
1665,7
1666,6
1667,6
1668,8
1669,5
1670,0
1671,9
1672,9
1673,4
1674,5
1675,8
1676,8
1677,7
1678,4
1679,5
1680,4
1681,7
1682,0
1683,3
1684,1
1685,0
1686,6
1687,2
1688,9
1689,7
1690,8
1691,5
1692,6
1693,0
1694,8
1695,1
1696,0
1697,0
1698,8
1699,4
1700,4
1701,5
1702,4
1703,8
1704,7
1705,1
1706,8
1707,9
1708,2
1709,4
1710,4
1711,9
1712,6
1713,0
1714,0
1715,1
1716,4
1717,9
1718,5
1719,8
1720,0
1721,2
1722,4
1723,7
1724,7
1725,8
1726,4
1727,0
1728,1
1729,7
1730,2
1731,3
1732,8
1733,7
1734,2
1735,0
1736,3
1737,9
1738,3
1739,5
1740,8
1741,6
1742,4
1743,2
1744,0
1745,6
1746,9
1747,5
1748,0
1749,6
1750,8
1751,5
1752,6
1753,6
1754,8
1755,1
1756,3
1757,9
1758,1
1759,4
1760,1
1761,3
1762,1
1763,6
1764,8
1765,9
1766,2
1767,3
1768,6
1769,2
1770,3
1771,6
1772,6
1773,7
1774,7
1775,0
1776,6
1777,9
1778,0
1779,7
1780,4
1781,1
1782,6
1783,6
1784,6
1785,4
1786,2
1787,2
1788,9
1789,2
1790,2
1791,2
1792,0
1793,9
1794,6
1795,3
1796,9
1797,5
1798,2
1799,6
1800,5
1801,4
1802,2
1803,0
1804,1
1805,5
1806,0
1807,6
1808,3
1809,9
1810,1
1811,7
1812,1
1813,0
1814,6
1815,3
1816,2
1817,2
1818,7
1819,0
1820,2
1821,9
1822,7
1823,3
1824,5
1825,4
1826,7
1827,5
1828,2
1829,4
1830,3
1831,4
1832,0
1833,1
1834,0
1835,4
1836,5
1837,2
1838,0
1839,5
1840,6
1841,2
1842,2
1843,9
1844,9
1845,2
1846,9
1847,0
1848,0
1849,2
1850,8
1851,7
1852,4
1853,3
1854,0
1855,7
1856,6
1857,0
1858,0
1859,0
1860,9
1861,1
1862,1
1863,4
1864,6
1865,9
1866,8
1867,8
1868,0
1869,0
1870,6
1871,9
1872,7
1873,7
1874,4
1875,3
1876,2
1877,1
1878,1
1879,4
1880,5
1881,5
1882,6
1883,6
1884,2
1885,2
1886,6
1887,6
1888,9
1889,7
1890,5
1891,4
1892,3
1893,9
1894,2
1895,3
1896,4
1897,2
1898,2
1899,1
1900,4
1901,4
1902,5
1903,5
1904,8
1905,7
1906,4
1907,6
1908,8
1909,6
1910,5
1911,9
1912,9
1913,0
1914,1
1915,7
1916,0
1917,1
1918,6
1919,4
1920,3
1921,7
1922,4
1923,1
1924,4
1925,7
1926,5
1927,5
1928,7
1929,6
1930,0
1931,2
1932,5
1933,2
1934,1
1935,0
1936,4
1937,7
1938,7
1939,5
1940,6
1941,6
1942,9
1943,2
1944,0
1945,2
1946,2
1947,8
1948,5
1949,3
1950,7
1951,4
1952,9
1953,4
1954,6
1955,1
1956,2
1957,8
1958,1
1959,6
1960,1
1961,4
1962,2
1963,7
1964,2
1965,1
1966,5
1967,4
1968,7
1969,2
1970,6
1971,7
1972,3
1973,5
1974,1
1975,7
1976,5
1977,5
1978,8
1979,3
1980,0
1981,1
1982,5
1983,6
1984,8
1985,9
1986,4
1987,4
1988,9
1989,9
1990,5
1991,9
1992,4
1993,4
1994,7
1995,0
1996,7
1997,1
1998,0
1999,2
2000,7
2001,7
2002,2
2003,3
2004,2
2005,1
2006,2
2007,4
2008,7
2009,2
2010,3
2011,6
2012,7
2013,4
2014,6
2015,5
2016,3
2017,6
2018,0
2019,3
2020,3
2021,9
2022,3
2023,2
2024,9
2025,5
2026,1
2027,8
2028,8
2029,7
2030,1
2031,5
2032,5
2033,4
2034,8
2035,8
2036,8
2037,2
2038,2
2039,5
2040,5
2041,0
2042,2
2043,2
2044,2
2045,7
2046,7
2047,0
2048,3
2049,6
2050,0
2051,2
2052,0
2053,3
2054,6
2055,8
2056,6
2057,6
2058,2
2059,1
2060,5
2061,7
2062,0
2063,9
2064,0
2065,3
2066,6
2067,1
2068,2
2069,4
2070,7
2071,9
2072,2
2073,5
2074,3
2075,2
2076,7
2077,7
2078,8
2079,0
2080,4
2081,6
2082,3
2083,3
2084,6
2085,1
2086,5
2087,4
2088,1
2089,9
2090,0
2091,7
2092,9
2093,1
2094,9
2095,7
2096,6
2097,0
2098,1
2099,0
2100,9
2101,2
2102,2
2103,3
2104,9
2105,9
2106,6
2107,2
2108,0
2109,9
2110,9
2111,2
2112,2
2113,9
2114,4
2115,0
2116,3
2117,6
2118,7
2119,0
2120,4
2121,6
2122,1
2123,4
2124,1
2125,8
2126,6
2127,6
2128,9
2129,3
2130,1
2131,6
2132,3
2133,3
2134,2
2135,9
2136,2
2137,3
2138,7
2139,9
2140,9
2141,6
2142,2
2143,1
2144,6
2145,1
2146,4
2147,7
2148,5
2149,4
2150,1
2151,4
2152,4
2153,6
2154,3
2155,6
2156,0
2157,5
2158,3
2159,2
2160,9
2161,8
2162,7
2163,6
2164,7
2165,0
2166,9
2167,2
2168,8
2169,8
2170,4
2171,0
2172,9
2173,7
2174,1
2175,2
2176,6
2177,5
2178,7
2179,9
2180,4
2181,8
2182,7
2183,0
2184,3
2185,4
2186,6
2187,8
2188,9
2189,3
2190,4
2191,4
2192,4
2193,4
2194,7
2195,7
2196,0
2197,7
2198,8
2199,1
2200,3
2201,2
2202,0
2203,8
2204,0
2205,0
2206,2
2207,5
2208,8
2209,8
2210,2
2211,9
2212,7
2213,2
2214,8
2215,6
2216,9
2217,1
2218,5
2219,7
2220,6
2221,4
2222,3
2223,4
2224,8
2225,8
2226,4
2227,9
2228,2
2229,1
2230,2
2231,4
2232,0
2233,2
2234,0
2235,8
2236,8
2237,2
2238,9
2239,3
2240,7
2241,4
2242,0
2243,2
2244,0
2245,5
2246,3
2247,4
2248,4
2249,3
2250,0
2251,8
2252,6
2253,9
2254,9
2255,5
2256,7
2257,0
2258,9
2259,7
2260,0
2261,7
2262,6
2263,6
2264,6
2265,5
2266,4
2267,5
2268,5
2269,8
2270,7
2271,8
2272,0
2273,3
2274,7
2275,2
2276,9
2277,7
2278,4
2279,5
2280,9
2281,6
2282,0
2283,6
2284,4
2285,7
2286,6
2287,2
2288,7
2289,6
2290,2
2291,8
2292,3
2293,3
2294,2
2295,9
2296,3
2297,1
2298,3
2299,8
2300,0
2301,0
2302,7
2303,9
2304,7
2305,3
2306,4
2307,6
2308,7
2309,6
2310,3
2311,1
2312,9
2313,0
2314,6
2315,5
2316,7
2317,9
2318,1
2319,1
2320,5
2321,9
2322,9
2323,9
2324,8
2325,1
2326,9
2327,2
2328,6
2329,5
2330,0
2331,5
2332,6
2333,5
2334,2
2335,4
2336,7
2337,9
2338,2
2339,4
2340,5
2341,5
2342,6
2343,2
2344,6
2345,4
2346,7
2347,4
2348,1
2349,2
2350,7
2351,0
2352,0
2353,5
2354,9
2355,3
2356,2
2357,3
2358,5
2359,8
2360,6
2361,2
2362,1
2363,2
2364,0
2365,4
2366,0
2367,4
2368,2
2369,7
2370,3
2371,2
2372,7
2373,8
2374,6
2375,5
2376,0
2377,0
2378,2
2379,4
2380,8
2381,9
2382,4
2383,1
2384,7
2385,3
2386,9
2387,7
2388,8
2389,4
2390,3
2391,5
2392,4
2393,4
2394,2
2395,2
2396,0
2397,0
2398,0
2399,8
2400,4
2401,0
2402,6
2403,9
2404,3
2405,1
2406,5
2407,7
2408,3
2409,6
2410,4
2411,3
2412,4
2413,0
2414,5
2415,4
2416,8
2417,4
2418,5
2419,8
2420,4
2421,5
2422,2
2423,7
2424,3
2425,1
2426,9
2427,4
2428,6
2429,7
2430,8
2431,5
2432,9
2433,4
2434,2
2435,8
2436,2
2437,1
2438,1
2439,6
2440,3
2441,1
2442,0
2443,2
2444,9
2445,0
2446,4
2447,3
2448,3
2449,3
2450,6
2451,1
2452,9
2453,3
2454,5
2455,8
2456,7
2457,5
2458,3
2459,3
2460,3
2461,3
2462,9
2463,7
2464,7
2465,5
2466,9
2467,2
2468,4
2469,4
2470,3
2471,0
2472,0
2473,2
2474,0
2475,7
2476,4
2477,2
2478,3
2479,0
2480,2
2481,2
2482,3
2483,0
2484,4
2485,2
2486,3
2487,0
2488,3
2489,1
2490,6
2491,4
2492,1
2493,2
2494,3
2495,0
2496,9
2497,6
2498,8
2499,4
2500,2
2501,5
2502,6
2503,4
2504,1
2505,8
2506,7
2507,7
2508,5
2509,0
2510,3
2511,5
2512,4
2513,4
2514,5
2515,6
2516,4
2517,7
2518,7
2519,2
2520,3
2521,1
2522,8
2523,0
2524,1
2525,5
2526,2
2527,4
2528,2
2529,3
2530,1
2531,8
2532,3
2533,1
2534,7
2535,0
2536,0
2537,5
2538,1
2539,7
2540,7
2541,0
2542,0
2543,6
2544,4
2545,4
2546,4
2547,8
2548,9
2549,4
2550,9
2551,2
2552,5
2553,9
2554,2
2555,5
2556,2
2557,4
2558,0
2559,1
2560,4
2561,0
2562,7
2563,4
2564,9
2565,8
2566,9
2567,2
2568,2
2569,4
2570,2
2571,3
2572,4
2573,0
2574,5
2575,2
2576,0
2577,9
2578,7
2579,1
2580,0
2581,4
2582,9
2583,5
2584,5
2585,7
2586,2
2587,6
2588,0
2589,0
2590,4
2591,2
2592,5
2593,7
2594,6
2595,6
2596,6
2597,3
2598,7
2599,0
2600,2
2601,4
2602,7
2603,8
2604,0
2605,6
2606,8
2607,4
2608,1
2609,6
2610,8
2611,0
2612,3
2613,5
2614,5
2615,9
2616,5
2617,1
2618,6
2619,6
2620,8
2621,3
2622,6
2623,9
2624,7
2625,1
2626,2
2627,1
2628,1
2629,9
2630,1
2631,2
2632,9
2633,3
2634,5
2635,5
2636,0
2637,7
2638,1
2639,2
2640,0
2641,4
2642,2
2643,3
2644,7
2645,0
2646,2
2647,3
2648,7
2649,9
2650,4
2651,9
2652,9
2653,9
2654,0
2655,0
2656,7
2657,0
2658,9
2659,6
2660,7
2661,7
2662,7
2663,6
2664,0
2665,0
2666,5
2667,0
2668,5
2669,4
2670,3
2671,2
2672,3
2673,1
2674,3
2675,9
2676,3
2677,6
2678,3
2679,7
2680,2
2681,7
2682,2
2683,8
2684,4
2685,0
2686,5
2687,0
2688,0
2689,1
2690,7
2691,3
2692,4
2693,4
2694,9
2695,6
2696,5
2697,9
2698,2
2699,2
2700,3
2701,7
2702,2
2703,5
2704,8
2705,3
2706,6
2707,0
2708,5
2709,9
2710,7
2711,3
2712,5
2713,1
2714,4
2715,4
2716,4
2717,3
2718,7
2719,4
2720,4
2721,5
2722,8
2723,9
2724,6
2725,2
2726,3
2727,5
2728,8
2729,8
2730,2
2731,6
2732,3
2733,3
2734,7
2735,6
2736,4
2737,6
2738,8
2739,4
2740,6
2741,0
2742,1
2743,2
2744,3
2745,6
2746,2
2747,4
2748,9
2749,6
2750,6
2751,4
2752,2
2753,5
2754,0
2755,0
2756,0
2757,3
2758,4
2759,6
2760,0
2761,7
2762,4
2763,2
2764,9
2765,1
2766,9
2767,3
2768,7
2769,2
2770,5
2771,0
2772,5
2773,6
2774,2
2775,5
2776,4
2777,2
2778,1
2779,2
2780,7
2781,3
2782,0
2783,4
2784,2
2785,8
2786,7
2787,4
2788,2
2789,9
2790,2
2791,7
2792,7
2793,0
2794,0
2795,3
2796,2
2797,2
2798,6
2799,2
2800,0
2801,4
2802,0
2803,3
2804,6
2805,8
2806,3
2807,5
2808,1
2809,6
2810,9
2811,0
2812,7
2813,4
2814,5
2815,1
2816,4
2817,2
2818,7
2819,2
2820,1
2821,6
2822,5
2823,6
2824,2
2825,1
2826,9
2827,0
2828,0
2829,4
2830,0
2831,2
2832,0
2833,7
2834,2
2835,6
2836,5
2837,6
2838,3
2839,4
2840,1
2841,7
2842,9
2843,0
2844,2
2845,0
2846,7
2847,4
2848,2
2849,8
2850,7
2851,8
2852,7
2853,1
2854,8
2855,2
2856,6
2857,9
2858,7
2859,5
2860,4
2861,4
2862,6
2863,5
2864,1
2865,5
2866,4
2867,7
2868,3
2869,7
2870,6
2871,5
2872,8
2873,3
2874,7
2875,2
2876,5
2877,5
2878,9
2879,4
2880,3
2881,6
2882,3
2883,2
2884,4
2885,0
2886,7
2887,6
2888,0
2889,6
2890,6
2891,0
2892,6
2893,6
2894,2
2895,3
2896,7
2897,7
2898,2
2899,9
2900,2
2901,2
2902,7
2903,0
2904,7
2905,3
2906,7
2907,0
2908,3
2909,5
2910,2
2911,7
2912,0
2913,7
2914,4
2915,5
2916,4
2917,0
2918,1
2919,6
2920,0
2921,0
2922,6
2923,2
2924,6
2925,7
2926,7
2927,5
2928,8
2929,9
2930,8
2931,7
2932,3
2933,5
2934,5
2935,2
2936,9
2937,4
2938,9
2939,7
2940,5
2941,5
2942,2
2943,5
2944,5
2945,4
2946,2
2947,6
2948,4
2949,6
2950,3
2951,2
2952,0
2953,1
2954,4
2955,4
2956,0
2957,2
2958,4
2959,1
2960,0
2961,1
2962,7
2963,0
2964,2
2965,2
2966,3
2967,6
2968,1
2969,7
2970,0
2971,5
2972,9
2973,7
2974,4
2975,0
2976,3
2977,4
2978,3
2979,8
2980,6
2981,6
